Время;Дата;Напр.ветра;Ск.ветра;Видим.;Явл.;Обл.;Т;Тd;f;Тe;QNH;Po;
1600;09.04.20;210;3;10 км;;нет сущ. обл.;+2;-5;60;+1;1018;754;
1700;09.04.20;210;3;10 км;;нет сущ. обл.;+1;-4;69;-1;1018;754;
1800;09.04.20;220;3;10 км;;нет сущ. обл.;0;-4;74;-2;1018;754;
1900;09.04.20;210;4;10 км;;нет сущ. обл.;0;-4;74;-2;1018;754;
2000;09.04.20;190;3;10 км;;нет сущ. обл.;0;-3;80;-2;1018;754;
2100;09.04.20;190;3;10 км;;нет сущ. обл.;-1;-3;86;-3;1018;754;
2200;09.04.20;190;3;10 км;;нет сущ. обл.;-1;-3;86;-3;1017;754;
2300;09.04.20;190;3;10 км;;нет сущ. обл.;-1;-3;86;-3;1017;753;
0000;10.04.20;190;4;10 км;;нет сущ. обл.;-1;-3;86;-4;1017;753;
0100;10.04.20;190;4;10 км;;нет сущ. обл.;-1;-3;86;-4;1017;753;
0200;10.04.20;190;4;10 км;;нет сущ. обл.;0;-2;86;-2;1017;753;
0300;10.04.20;210;5;10 км;;нет сущ. обл.;+1;-2;80;-2;1017;753;
0400;10.04.20;190;4;10 км;;нет сущ. обл.;+3;-2;70;+1;1017;753;
0500;10.04.20;180;3;10 км;;нет сущ. обл.;+5;-1;65;+4;1017;753;
0600;10.04.20;170;3;10 км;;нет сущ. обл.;+7;-1;57;+6;1017;753;
0700;10.04.20;170;4;10 км;;нет сущ. обл.;+9;+1;57;+8;1017;753;
0800;10.04.20;190;4;10 км;;нет сущ. обл.;+11;0;47;+10;1017;753;
0900;10.04.20;180;5;10 км;;нет сущ. обл.;+12;+1;47;+11;1016;753;
1000;10.04.20;170;5;10 км;;нет сущ. обл.;+13;+2;47;+12;1016;753;
1100;10.04.20;170;6;10 км;;нет сущ. обл.;+13;+2;47;+12;1016;753;
1200;10.04.20;170;5;10 км;;нет сущ. обл.;+13;+2;47;+12;1016;752;
1300;10.04.20;160;4;10 км;;нет сущ. обл.;+13;+3;51;+13;1016;752;
1400;10.04.20;170;3;10 км;;нет сущ. обл.;+10;+2;57;+10;1016;752;
1500;10.04.20;170;4;10 км;;нет сущ. обл.;+9;+2;61;+8;1016;753;
1600;10.04.20;180;4;10 км;;нет сущ. обл.;+8;+2;66;+7;1016;753;
1700;10.04.20;190;4;10 км;;нет сущ. обл.;+7;+2;70;+6;1016;753;
1800;10.04.20;210;4;10 км;;нет сущ. обл.;+7;+1;66;+6;1017;753;
1900;10.04.20;230;4;10 км;;нет сущ. обл.;+6;0;65;+4;1017;753;
2000;10.04.20;220;3;10 км;;нет сущ. обл.;+4;-1;70;+3;1018;754;
2100;10.04.20;210;4;10 км;;нет сущ. обл.;+4;-2;65;+2;1018;754;
2200;10.04.20;200;3;10 км;;нет сущ. обл.;+3;-2;70;+2;1018;754;
2300;10.04.20;210;4;10 км;;нет сущ. обл.;+3;-2;70;+1;1018;754;
0000;11.04.20;210;4;10 км;;нет сущ. обл.;+2;-3;69;0;1019;754;
0100;11.04.20;210;4;10 км;;нет сущ. обл.;+4;-2;65;+2;1019;755;
0200;11.04.20;210;4;10 км;;нет сущ. обл.;+4;-2;65;+2;1019;755;
0300;11.04.20;220;4;10 км;;нет сущ. обл.;+5;-2;61;+3;1020;755;
0400;11.04.20;220;4;10 км;;нет сущ. обл.;+7;-2;53;+6;1020;755;
0500;11.04.20;230;5;10 км;;нет сущ. обл.;+11;-3;37;+10;1020;755;
0600;11.04.20;220;4;10 км;;нет сущ. обл.;+13;-2;35;+13;1020;755;
0700;11.04.20;220;5;10 км;;нет сущ. обл.;+15;-4;27;+15;1019;755;
0800;11.04.20;240;5-10;10 км;;нет сущ. обл.;+15;-6;23;+15;1019;755;
0900;11.04.20;240;6;10 км;;нет сущ. обл.;+15;-7;21;+14;1019;755;
1000;11.04.20;220;7;10 км;;нет сущ. обл.;+15;-7;21;+14;1019;755;
1100;11.04.20;230;6;10 км;;нет сущ. обл.;+15;-5;25;+14;1019;754;
1200;11.04.20;240;7;10 км;;нет сущ. обл.;+14;-6;24;+13;1018;754;
1300;11.04.20;230;6;10 км;;нет сущ. обл.;+14;-5;26;+13;1018;754;
1400;11.04.20;220;4;10 км;;нет сущ. обл.;+12;-5;30;+11;1018;754;
1500;11.04.20;200;3;10 км;;нет сущ. обл.;+10;-5;34;+10;1018;754;
1600;11.04.20;210;3;10 км;;нет сущ. обл.;+8;-5;39;+7;1019;754;
1700;11.04.20;180;3;10 км;;нет сущ. обл.;+6;-5;45;+5;1019;754;
1800;11.04.20;180;4;10 км;;нет сущ. обл.;+7;-5;42;+6;1019;755;
1900;11.04.20;190;4;10 км;;нет сущ. обл.;+6;-3;52;+4;1019;755;
2000;11.04.20;210;3;10 км;;нет сущ. обл.;+5;-4;52;+4;1019;755;
2100;11.04.20;210;3;10 км;;нет сущ. обл.;+5;-3;56;+4;1019;755;
2200;11.04.20;200;4;10 км;;нет сущ. обл.;+4;-4;56;+2;1019;755;
2300;11.04.20;190;3;10 км;;нет сущ. обл.;+4;-4;56;+3;1018;754;
0000;12.04.20;190;4;10 км;;нет сущ. обл.;+2;-4;64;0;1018;754;
0100;12.04.20;180;4;10 км;;нет сущ. обл.;+2;-3;69;0;1018;754;
0200;12.04.20;160;3;10 км;;нет сущ. обл.;+4;-3;60;+3;1018;754;
0300;12.04.20;180;3;10 км;;нет сущ. обл.;+6;-2;56;+5;1018;754;
0400;12.04.20;130;2;10 км;;нет сущ. обл.;+8;-3;46;+8;1017;754;
0500;12.04.20;150;3;10 км;;нет сущ. обл.;+10;-4;37;+10;1017;754;
0600;12.04.20;140;4;10 км;;нет сущ. обл.;+12;-3;35;+11;1016;753;
0700;12.04.20;130;5;10 км;;нет сущ. обл.;+12;-4;32;+11;1016;753;
0800;12.04.20;120;5;10 км;;нет сущ. обл.;+13;-4;30;+12;1015;752;
0900;12.04.20;110;6;10 км;;нет сущ. обл.;+14;-3;31;+13;1014;752;
1000;12.04.20;100;7;10 км;;нет сущ. обл.;+14;-2;33;+13;1013;751;
1100;12.04.20;090;6;10 км;;нет сущ. обл.;+13;-2;35;+12;1012;750;
1200;12.04.20;090;5;10 км;;2/0 2040 м кучево-дожд., средняя;+13;-1;38;+12;1012;750;
1300;12.04.20;110;7-12;10 км;;8/8 1740 м кучево-дожд.;+12;-1;41;+11;1011;750;
1400;12.04.20;170;6-11;10 км;;8/8 1530 м кучево-дожд.;+10;+2;57;+8;1011;750;
1500;12.04.20;140;3;10 км;слаб. ливневой дождь;8/8 840 м кучево-дожд.;+8;+5;81;+7;1011;750;
1600;12.04.20;120;3;10 км;слаб. ливневой дождь;8/8 1260 м кучево-дожд.;+8;+5;81;+7;1010;749;
1700;12.04.20;110;3;10 км;;5/5 1440 м кучево-дожд.;+8;+4;76;+7;1009;748;
1800;12.04.20;100;5;10 км;;нет сущ. обл.;+8;+3;71;+6;1009;748;
1900;12.04.20;090;6;10 км;;нет сущ. обл.;+8;+3;71;+6;1008;747;
2000;12.04.20;100;5;10 км;;нет сущ. обл.;+8;+3;71;+6;1007;747;
2100;12.04.20;090;4;10 км;;нет сущ. обл.;+7;+2;70;+6;1006;746;
2200;12.04.20;100;3;10 км;;нет сущ. обл.;+6;+2;75;+5;1006;746;
2300;12.04.20;090;3;10 км;;нет сущ. обл.;+6;+1;70;+5;1006;746;
0000;13.04.20;110;3;10 км;;нет сущ. обл.;+5;+1;75;+4;1006;746;
0100;13.04.20;110;2;10 км;;нет сущ. обл.;+4;+1;81;+4;1006;746;
0200;13.04.20;130;2;10 км;;нет сущ. обл.;+6;+1;70;+6;1006;745;
0300;13.04.20;140;3;10 км;;нет сущ. обл.;+8;+1;61;+7;1006;746;
0400;13.04.20;160;2;10 км;;нет сущ. обл.;+9;+1;57;+9;1006;746;
0500;13.04.20;140;2;10 км;;нет сущ. обл.;+11;+2;54;+11;1006;746;
0600;13.04.20;180;2;10 км;;нет сущ. обл.;+12;+3;54;+12;1006;746;
0700;13.04.20;170;2;10 км;;нет сущ. обл.;+13;+2;47;+13;1006;746;
0800;13.04.20;230;4;10 км;;5/5 1380 м;+15;0;36;+15;1006;746;
0900;13.04.20;160;4;10 км;;8/8 1380 м;+15;0;36;+15;1006;746;
1000;13.04.20;170;5;10 км;;нет сущ. обл.;+16;0;34;+16;1006;746;
1100;13.04.20;150;4;10 км;;нет сущ. обл.;+16;+1;36;+16;1006;746;
1200;13.04.20;150;5;10 км;;5/5 1260 м кучево-дожд.;+15;-1;33;+15;1006;746;
1300;13.04.20;150;6;10 км;;5/5 1260 м кучево-дожд.;+15;-1;33;+14;1006;746;
1400;13.04.20;180;3;10 км;;5/5 1200 м кучево-дожд.;+13;+1;44;+13;1006;746;
1500;13.04.20;220;5;10 км;;5/5 1230 м кучево-дожд.;+12;-4;32;+11;1007;747;
1600;13.04.20;200;3;10 км;;5/5 1440 м;+10;-4;37;+10;1008;747;
1700;13.04.20;200;3;10 км;;нет сущ. обл.;+9;-5;37;+8;1008;748;
1800;13.04.20;210;4;10 км;;нет сущ. обл.;+8;-4;42;+7;1009;748;
1900;13.04.20;180;3;10 км;;нет сущ. обл.;+7;-3;49;+6;1010;748;
2000;13.04.20;160;2;10 км;;нет сущ. обл.;+6;-2;56;+6;1010;748;
2100;13.04.20;180;3;10 км;;нет сущ. обл.;+5;-2;61;+4;1010;748;
2200;13.04.20;170;3;10 км;;нет сущ. обл.;+5;-2;61;+4;1010;748;
2300;13.04.20;170;6;10 км;слаб. ливневой дождь;5/5 800 м кучево-дожд.;+6;-1;61;+4;1010;748;
0000;14.04.20;150;4;10 км;слаб. ливневой дождь;8/8 600 м кучево-дожд.;+5;+1;75;+3;1011;749;
0100;14.04.20;120;3;10 км;;5/5 1080 м кучево-дожд.;+3;+1;87;+2;1011;748;
0200;14.04.20;150;2;10 км;;нет сущ. обл.;+5;+1;75;+5;1011;749;
0300;14.04.20;150;4;10 км;;нет сущ. обл.;+6;+1;70;+4;1011;749;
0400;14.04.20;150;6;10 км;;2/0 кучево-дожд.;+7;+1;66;+5;1011;749;
0500;14.04.20;160;5;10 км;;2/0 кучево-дожд.;+9;+2;61;+8;1010;749;
0600;14.04.20;150;7;10 км;;5/5 1230 м;+9;-2;46;+7;1010;749;
0700;14.04.20;160;8;10 км;;нет сущ. обл.;+9;-3;43;+7;1010;749;
0800;14.04.20;180;7;10 км;;нет сущ. обл.;+10;-4;37;+8;1010;749;
0900;14.04.20;160;7;10 км;;нет сущ. обл.;+10;-4;37;+8;1010;749;
1000;14.04.20;170;6;10 км;;нет сущ. обл.;+9;-4;40;+7;1010;749;
1100;14.04.20;180;6-11;10 км;;5/5 1560 м кучево-дожд.;+8;-2;49;+6;1010;749;
1200;14.04.20;190;7;10 км;;2/2 1500 м кучево-дожд.;+8;-3;46;+6;1010;749;
1300;14.04.20;190;6;10 км;;2/2 1500 м кучево-дожд.;+7;-4;45;+5;1011;749;
1400;14.04.20;170;5;10 км;;нет сущ. обл.;+6;-3;52;+4;1011;749;
1500;14.04.20;200;5;10 км;;5/5 1300 м;+5;-2;61;+3;1011;750;
1600;14.04.20;180;2;10 км;;нет сущ. обл.;+4;-2;65;+4;1011;750;
1700;14.04.20;150;2;10 км;;нет сущ. обл.;+2;-2;75;+1;1011;750;
1800;14.04.20;150;1;10 км;;нет сущ. обл.;+1;-2;80;+2;1011;749;
1900;14.04.20;150;1;10 км;;нет сущ. обл.;+2;-2;75;+3;1011;749;
2000;14.04.20;150;2;10 км;;5/5 1110 м;+2;-2;75;+1;1010;749;
2100;14.04.20;нст;1;10 км;;5/5 1110 м;+2;-2;75;+3;1010;749;
2200;14.04.20;тихо;;10 км;слаб. ливневой дождь;8/8 600 м кучево-дожд.;+1;-1;86;+1;1010;749;
2300;14.04.20;тихо;;3500 м;слаб. ливневой снег с дождём;10/10 360 м кучево-дожд.;+1;0;93;+1;1010;749;
0000;15.04.20;тихо;;3400 м;слаб. ливневой дождь,  дымка;10/10 210 м кучево-дожд.;0;0;100;0;1010;749;
0100;15.04.20;тихо;;3700 м;дымка;10/10 210 м;0;0;100;0;1010;748;
0200;15.04.20;тихо;;3100 м;дымка;10/10 270 м;+1;0;93;+1;1011;749;
0300;15.04.20;340;1;4500 м;дымка;10/10 100 м;+1;+1;100;+2;1011;749;
0400;15.04.20;300;2;4500 м;дымка;10/10 100 м;+1;+1;100;0;1012;749;
0500;15.04.20;270;3;7000 м;;10/10 120 м;+2;+1;93;+1;1012;750;
0600;15.04.20;280;3;10 км;;10/10 210 м;+4;+2;87;+3;1012;750;
0700;15.04.20;250;3;10 км;;10/10 270 м кучево-дожд.;+4;+2;87;+3;1013;750;
0800;15.04.20;250;3;10 км;;10/10 540 м кучево-дожд.;+5;+2;81;+4;1013;750;
0900;15.04.20;230;5;10 км;;8/8 450 м кучево-дожд.;+6;+1;70;+4;1013;751;
1000;15.04.20;240;5;10 км;;5/5 700 м кучево-дожд.;+8;0;57;+6;1014;751;
1100;15.04.20;230;6;10 км;;8/8 1200 м кучево-дожд.;+7;0;61;+5;1014;751;
1200;15.04.20;250;4;10 км;;5/5 1380 м;+8;-1;53;+7;1014;751;
1300;15.04.20;230;4;10 км;;2/2 1170 м;+7;-1;57;+6;1014;751;
1400;15.04.20;200;2;10 км;;2/2 1170 м;+6;0;65;+6;1014;751;
1500;15.04.20;160;2;10 км;;нет сущ. обл.;+5;0;70;+5;1015;751;
1600;15.04.20;150;3;10 км;;нет сущ. обл.;+4;-1;70;+3;1015;751;
1700;15.04.20;160;4;10 км;;нет сущ. обл.;+4;-1;70;+2;1015;751;
1800;15.04.20;180;4;10 км;;нет сущ. обл.;+4;0;75;+2;1015;751;
1900;15.04.20;170;5;10 км;;нет сущ. обл.;+3;0;81;+1;1014;751;
2000;15.04.20;170;4;10 км;;нет сущ. обл.;+3;0;81;+1;1014;751;
2100;15.04.20;170;4;10 км;;нет сущ. обл.;+3;0;81;+1;1014;751;
2200;15.04.20;160;4;10 км;;нет сущ. обл.;+3;0;81;+1;1014;751;
2300;15.04.20;170;4;10 км;;нет сущ. обл.;+3;-1;75;+1;1014;751;
0000;16.04.20;150;4;10 км;;нет сущ. обл.;+3;-1;75;+1;1013;750;
0100;16.04.20;170;4;10 км;;нет сущ. обл.;+3;0;81;+1;1013;751;
0200;16.04.20;160;4;10 км;;нет сущ. обл.;+3;0;81;+1;1013;751;
0300;16.04.20;160;4;10 км;;нет сущ. обл.;+5;+1;75;+3;1013;751;
0400;16.04.20;160;4;10 км;;нет сущ. обл.;+7;+1;66;+6;1012;750;
0500;16.04.20;180;5;10 км;;нет сущ. обл.;+10;+2;57;+9;1012;751;
0600;16.04.20;180;6;10 км;;нет сущ. обл.;+12;+2;50;+11;1012;750;
0700;16.04.20;180;5;10 км;;нет сущ. обл.;+13;+2;47;+12;1012;750;
0800;16.04.20;180;7;10 км;;нет сущ. обл.;+14;+2;44;+13;1011;750;
0900;16.04.20;190;7;10 км;;нет сущ. обл.;+17;+1;34;+17;1011;749;
1000;16.04.20;210;8-13;10 км;;нет сущ. обл.;+18;-3;24;+18;1010;749;
1100;16.04.20;200;8;10 км;;нет сущ. обл.;+19;-4;21;+19;1010;748;
1200;16.04.20;200;7;10 км;;нет сущ. обл.;+18;-4;22;+18;1010;748;
1300;16.04.20;200;9-15;10 км;;нет сущ. обл.;+17;-4;23;+16;1009;748;
1400;16.04.20;180;6;10 км;;нет сущ. обл.;+16;-4;25;+16;1009;748;
1500;16.04.20;190;7;10 км;;нет сущ. обл.;+16;-3;27;+15;1010;748;
1600;16.04.20;170;5;10 км;;нет сущ. обл.;+14;-2;33;+13;1010;748;
1700;16.04.20;170;6;10 км;;нет сущ. обл.;+13;-1;38;+12;1010;748;
1800;16.04.20;170;6;10 км;;нет сущ. обл.;+12;-1;41;+11;1009;748;
1900;16.04.20;170;6;10 км;;нет сущ. обл.;+12;-2;38;+11;1009;747;
2000;16.04.20;170;5;10 км;;нет сущ. обл.;+11;-2;40;+10;1008;747;
2100;16.04.20;160;5;10 км;;нет сущ. обл.;+11;-2;40;+10;1008;746;
2200;16.04.20;160;5;10 км;;нет сущ. обл.;+10;-2;43;+9;1007;746;
2300;16.04.20;160;6;10 км;;нет сущ. обл.;+11;-2;40;+10;1006;745;
0000;17.04.20;170;7;10 км;;нет сущ. обл.;+10;-1;46;+8;1006;745;
0100;17.04.20;160;7;10 км;;нет сущ. обл.;+10;-1;46;+8;1005;745;
0200;17.04.20;170;7;10 км;;нет сущ. обл.;+11;-2;40;+9;1005;745;
0300;17.04.20;170;7;10 км;;нет сущ. обл.;+11;-1;43;+9;1005;745;
0400;17.04.20;180;8;10 км;;нет сущ. обл.;+12;-1;41;+10;1004;744;
0500;17.04.20;180;9;10 км;;нет сущ. обл.;+13;-1;38;+11;1004;744;
0700;17.04.20;180;9-16;10 км;;нет сущ. обл.;+14;-1;36;+13;1003;743;
0800;17.04.20;220;9-14;10 км;слаб. ливневой дождь;10/10 400 м кучево-дожд.;+11;+3;58;+9;1005;744;
0900;17.04.20;200;9-16;10 км;;10/10 870 м кучево-дожд.;+10;+4;66;+8;1006;745;
1000;17.04.20;200;8;10 км;;8/8 660 м кучево-дожд.;+9;+4;71;+7;1006;745;
1100;17.04.20;200;8;10 км;;8/8 720 м кучево-дожд.;+9;+4;71;+7;1006;745;
1200;17.04.20;190;6;10 км;;8/8 1300 м кучево-дожд.;+10;+3;62;+8;1006;745;
1300;17.04.20;190;6;10 км;;8/8 800 м кучево-дожд.;+9;+3;66;+7;1006;745;
1400;17.04.20;180;4;10 км;;8/8 1470 м кучево-дожд.;+8;+3;71;+7;1006;745;
1500;17.04.20;170;3;10 км;;нет сущ. обл.;+7;+3;76;+6;1006;745;
1600;17.04.20;190;2;10 км;;нет сущ. обл.;+6;+4;87;+6;1006;745;
1700;17.04.20;170;3;10 км;;нет сущ. обл.;+5;+4;93;+4;1006;745;
1800;17.04.20;170;3;10 км;;нет сущ. обл.;+5;+4;93;+4;1006;745;
1900;17.04.20;180;4;10 км;;нет сущ. обл.;+4;+3;93;+2;1006;745;
2000;17.04.20;180;4;10 км;;нет сущ. обл.;+4;+3;93;+2;1005;745;
2100;17.04.20;180;4;10 км;;нет сущ. обл.;+4;+3;93;+2;1005;745;
2200;17.04.20;170;4;10 км;;нет сущ. обл.;+3;+2;93;+1;1005;744;
2300;17.04.20;160;4;10 км;;нет сущ. обл.;+3;+2;93;+1;1004;744;
0000;18.04.20;170;5;10 км;;нет сущ. обл.;+4;+2;87;+2;1004;744;
0100;18.04.20;180;6;9000 м;слаб. ливневой дождь;10/10 630 м кучево-дожд.;+4;+2;87;+1;1004;744;
0200;18.04.20;160;6;10 км;;8/8 1110 м кучево-дожд.;+4;+3;93;+1;1003;743;
0300;18.04.20;180;7;10 км;слаб. ливневой дождь;8/8 1000 м кучево-дожд.;+5;+3;87;+2;1003;743;
0400;18.04.20;180;7;10 км;;8/8 500 м кучево-дожд.;+7;+5;87;+5;1003;743;
0500;18.04.20;210;7-12;10 км;;8/8 750 м кучево-дожд.;+9;+4;71;+7;1004;744;
0600;18.04.20;200;8;10 км;;8/8 1140 м кучево-дожд.;+11;+3;58;+9;1004;744;
0700;18.04.20;200;8;10 км;;5/5 1470 м кучево-дожд.;+11;+1;50;+9;1005;744;
0800;18.04.20;210;8;10 км;;5/5 1680 м кучево-дожд.;+12;+1;47;+10;1005;744;
0900;18.04.20;190;9-14;10 км;;5/5 1800 м кучево-дожд.;+12;-1;41;+10;1005;745;
1000;18.04.20;200;9-14;10 км;;2/2 1770 м кучево-дожд.;+13;-1;38;+11;1005;745;
1100;18.04.20;210;9-14;10 км;;2/2 1800 м кучево-дожд.;+13;-2;35;+11;1005;745;
1200;18.04.20;200;10;10 км;;нет сущ. обл.;+14;-3;31;+12;1005;745;
1300;18.04.20;220;9-14;10 км;;нет сущ. обл.;+13;-3;33;+11;1006;745;
1400;18.04.20;230;9;10 км;;нет сущ. обл.;+12;-4;32;+10;1007;746;
1500;18.04.20;200;6;10 км;;нет сущ. обл.;+11;-3;37;+10;1007;746;
1600;18.04.20;200;3;10 км;;нет сущ. обл.;+10;-3;40;+10;1008;747;
1700;18.04.20;200;6;10 км;;нет сущ. обл.;+11;-3;37;+10;1008;747;
1800;18.04.20;190;8;10 км;;нет сущ. обл.;+9;+1;57;+7;1009;747;
1900;18.04.20;200;4;10 км;;нет сущ. обл.;+7;+2;70;+6;1009;748;
2000;18.04.20;200;4;10 км;;нет сущ. обл.;+5;+2;81;+3;1010;748;
2100;18.04.20;210;4;10 км;;нет сущ. обл.;+5;+3;87;+3;1010;748;
2200;18.04.20;210;3;10 км;;нет сущ. обл.;+2;+1;93;+1;1011;749;
2300;18.04.20;240;3;10 км;;нет сущ. обл.;+2;+1;93;+1;1012;749;
0000;19.04.20;210;3;10 км;;нет сущ. обл.;+1;0;93;-1;1012;750;
0100;19.04.20;240;4;10 км;;нет сущ. обл.;0;-1;93;-2;1013;750;
0200;19.04.20;230;3;10 км;;нет сущ. обл.;+2;0;87;+1;1014;751;
0300;19.04.20;200;2;10 км;;нет сущ. обл.;+4;0;75;+4;1014;751;
0400;19.04.20;240;4;10 км;;нет сущ. обл.;+7;0;61;+6;1014;751;
0500;19.04.20;250;4;10 км;;2/2 1140 м;+9;-1;49;+8;1015;752;
0600;19.04.20;220;5;10 км;;5/5 1410 м;+10;-1;46;+9;1015;752;
0700;19.04.20;230;6;10 км;слаб. ливневой дождь;8/8 1600 м кучево-дожд.;+10;-2;43;+8;1016;752;
0800;19.04.20;240;5;10 км;;8/8 1260 м кучево-дожд.;+8;+2;66;+6;1016;753;
0900;19.04.20;220;8;10 км;слаб. ливневой дождь;8/8 1350 м кучево-дожд.;+9;0;53;+7;1017;753;
1000;19.04.20;240;6;10 км;;5/5 1620 м кучево-дожд.;+12;-2;38;+11;1017;753;
1100;19.04.20;290;6;10 км;;5/5 1710 м кучево-дожд.;+11;-1;43;+10;1018;754;
1300;19.04.20;250;5;10 км;;5/5 1830 м кучево-дожд.;+12;-3;35;+11;1019;755;
1400;19.04.20;240;3;10 км;;2/2 1920 м кучево-дожд.;+11;-3;37;+11;1019;755;
1500;19.04.20;250;2;10 км;;нет сущ. обл.;+8;-2;49;+8;1020;755;
1600;19.04.20;210;1;10 км;;нет сущ. обл.;+5;-3;56;+6;1020;756;
1700;19.04.20;220;1;10 км;;нет сущ. обл.;+4;-3;60;+5;1021;756;
1800;19.04.20;190;2;10 км;;нет сущ. обл.;+3;-3;65;+2;1021;756;
1900;19.04.20;180;3;10 км;;нет сущ. обл.;+3;-3;65;+2;1021;756;
2000;19.04.20;180;3;10 км;;нет сущ. обл.;+3;-4;60;+2;1022;757;
2100;19.04.20;190;3;10 км;;нет сущ. обл.;+5;-4;52;+4;1022;757;
2200;19.04.20;180;4;10 км;;нет сущ. обл.;+5;-5;48;+3;1022;757;
2300;19.04.20;170;3;10 км;;нет сущ. обл.;+6;-5;45;+5;1023;757;
0000;20.04.20;180;3;10 км;;нет сущ. обл.;+4;-5;52;+3;1023;757;
0100;20.04.20;190;4;10 км;;нет сущ. обл.;+3;-4;60;+1;1023;758;
0200;20.04.20;190;4;10 км;;нет сущ. обл.;+5;-3;56;+3;1023;759;
0300;20.04.20;200;4;10 км;;нет сущ. обл.;+7;-2;53;+6;1023;759;
0400;20.04.20;200;3;10 км;;нет сущ. обл.;+10;-2;43;+10;1023;759;
0500;20.04.20;180;3;10 км;;нет сущ. обл.;+13;-2;35;+13;1023;759;
0600;20.04.20;170;5;10 км;;нет сущ. обл.;+14;-1;36;+13;1023;759;
0700;20.04.20;170;6;10 км;;нет сущ. обл.;+15;-2;31;+14;1023;758;
0800;20.04.20;180;5;10 км;;нет сущ. обл.;+15;-2;31;+15;1023;758;
0900;20.04.20;190;6;10 км;;нет сущ. обл.;+15;-1;33;+14;1022;758;
1000;20.04.20;160;5;10 км;;нет сущ. обл.;+15;-1;33;+15;1022;758;
1100;20.04.20;170;5;10 км;;нет сущ. обл.;+15;-2;31;+15;1022;757;
1200;20.04.20;160;4;10 км;;нет сущ. обл.;+15;-1;33;+15;1021;757;
1300;20.04.20;170;5;10 км;;нет сущ. обл.;+15;-3;29;+15;1021;757;
1400;20.04.20;180;6;10 км;слаб. ливневой дождь;8/8 1380 м кучево-дожд.;+13;0;41;+12;1021;757;
1500;20.04.20;130;3;10 км;;5/5 1470 м кучево-дожд.;+11;+2;54;+11;1020;757;
1600;20.04.20;140;3;10 км;;5/5 1230 м кучево-дожд.;+10;+3;62;+10;1020;756;
1700;20.04.20;130;2;10 км;;5/5 1470 м кучево-дожд.;+9;+4;71;+9;1019;755;
1800;20.04.20;100;2;10 км;слаб. ливневой дождь;5/5 1300 м кучево-дожд.;+9;+4;71;+9;1018;755;
1900;20.04.20;140;4;10 км;;5/5 500 м кучево-дожд.;+9;+6;81;+8;1018;755;
2000;20.04.20;080;3;10 км;;8/8 600 м кучево-дожд.;+8;+6;87;+7;1017;754;
2100;20.04.20;070;2;10 км;;8/8 270 м;+8;+6;87;+8;1017;754;
2200;20.04.20;060;1;10 км;;8/8 210 м;+8;+6;87;+9;1018;755;
2300;20.04.20;050;1;10 км;;8/8 180 м;+7;+6;93;+8;1017;754;
0000;21.04.20;нст;1;10 км;;5/5 210 м;+7;+6;93;+8;1017;754;
0100;21.04.20;нст;1;6000 м;туман поземный;5/5 210 м;+6;+5;93;+7;1018;754;
0200;21.04.20;нст;1;10 км;;5/5 240 м;+8;+6;87;+9;1019;755;
0300;21.04.20;тихо;;10 км;;2/2 240 м;+10;+6;76;+10;1019;754;
0400;21.04.20;нст;1;10 км;;5/5 1200 м;+10;+6;76;+11;1019;755;
0500;21.04.20;нст;1;10 км;;5/5 800 м;+12;+5;62;+13;1019;755;
0600;21.04.20;нст;1;10 км;;8/8 930 м;+13;+4;54;+14;1019;755;
0700;21.04.20;130;2;10 км;;8/8 1050 м;+14;+3;47;+15;1019;754;
0900;21.04.20;200;2;10 км;;8/8 1380 м;+15;+4;48;+16;1018;754;
1000;21.04.20;200;2;10 км;;нет сущ. обл.;+16;+4;45;+17;1018;755;
1100;21.04.20;200;3;10 км;;нет сущ. обл.;+15;+4;48;+15;1017;754;
1200;21.04.20;160;3;10 км;;нет сущ. обл.;+16;+4;45;+16;1017;754;
1300;21.04.20;190;3;10 км;;5/5 1470 м;+15;+5;51;+15;1017;754;
1400;21.04.20;170;3;10 км;;нет сущ. обл.;+14;+5;55;+14;1016;753;
1500;21.04.20;170;3;10 км;;нет сущ. обл.;+12;+5;62;+12;1016;753;
1600;21.04.20;150;4;10 км;;нет сущ. обл.;+11;+6;71;+10;1016;753;
1700;21.04.20;150;4;10 км;;нет сущ. обл.;+10;+6;76;+9;1016;753;
1800;21.04.20;150;4;10 км;;нет сущ. обл.;+9;+6;81;+8;1015;752;
1900;21.04.20;140;3;10 км;;нет сущ. обл.;+10;+6;76;+10;1014;752;
2000;21.04.20;140;4;10 км;;нет сущ. обл.;+9;+6;81;+8;1013;751;
2100;21.04.20;120;3;10 км;;нет сущ. обл.;+7;+5;87;+6;1012;750;
2200;21.04.20;110;3;10 км;;нет сущ. обл.;+7;+5;87;+6;1011;750;
2300;21.04.20;110;4;10 км;;нет сущ. обл.;+7;+6;93;+6;1010;749;
0000;22.04.20;100;4;10 км;;нет сущ. обл.;+7;+5;87;+6;1008;747;
0100;22.04.20;110;5;10 км;;нет сущ. обл.;+8;+6;87;+6;1007;746;
0200;22.04.20;120;6;10 км;;нет сущ. обл.;+9;+6;81;+7;1005;745;
0300;22.04.20;130;8;10 км;;нет сущ. обл.;+11;+6;71;+9;1004;744;
0400;22.04.20;150;7;10 км;;нет сущ. обл.;+14;+6;58;+13;1002;743;
